data/godzina;wilg;temp >2m;ciœ;opad;nas³on;temp < 2m;pokrywa œnie¿na;temp <2m min;temp <2m max;Vwmax;Vwsr;Vwmin;kierunek wsr;kierunek wmax;kierunek wmin
2011-05-28 10:30:00;60;  18.9;990;   0.0;0;  22.1;0;  22.0;  22.3;   2.5;   0.9;   0.1;199;343;56
2011-05-28 10:40:00;61;  17.8;990;   0.0;0;  21.6;0;  21.6;  21.8;   2.9;   1.1;   0.0;215;354;0
2011-05-28 10:50:00;65;  17.1;990;   0.0;0;  20.4;0;  20.4;  20.5;   3.7;   1.7;   0.4;273;354;0
2011-05-28 11:00:00;66;  18.0;990;   0.0;0;  21.5;0;  21.4;  21.5;   3.6;   1.7;   0.5;282;354;0
2011-05-28 11:10:00;65;  18.0;991;   0.0;0;  21.1;0;  21.0;  21.1;   4.9;   1.3;   0.1;263;354;0
2011-05-28 11:20:00;63;  17.3;991;   0.0;0;  20.8;0;  20.7;  20.9;   3.9;   1.4;   0.1;260;354;0
2011-05-28 11:30:00;61;  17.3;991;   0.0;0;  20.9;0;  20.9;  21.0;   4.0;   1.2;   0.2;269;354;0
2011-05-28 11:40:00;64;  17.3;991;   0.0;0;  21.0;0;  20.9;  21.0;   4.4;   1.7;   0.2;260;354;0
2011-05-28 11:50:00;62;  17.4;991;   0.0;0;  21.0;0;  20.9;  21.1;   4.7;   1.4;   0.1;251;354;0
2011-05-28 12:00:00;67;  17.5;990;   0.0;0;  20.7;0;  20.6;  20.8;   4.5;   1.8;   0.1;266;354;0
2011-05-28 12:10:00;61;  17.5;991;   0.0;0;  20.8;0;  20.7;  20.9;   4.9;   1.9;   0.2;284;354;0
2011-05-28 12:20:00;65;  17.7;991;   0.0;0;  21.1;0;  21.0;  21.2;   3.7;   1.9;   0.2;266;354;0
2011-05-28 12:30:00;66;  17.7;990;   0.0;0;  21.0;0;  20.9;  21.0;   3.8;   1.6;   0.2;276;354;0
2011-05-28 12:40:00;63;  17.2;990;   0.0;0;  20.4;0;  20.4;  20.6;   3.1;   1.4;   0.2;264;354;0
2011-05-28 12:50:00;66;  17.2;990;   0.0;0;  20.5;0;  20.3;  20.5;   3.9;   1.5;   0.3;282;354;0
2011-05-28 13:00:00;66;  17.1;990;   0.0;0;  20.5;0;  20.3;  20.5;   4.4;   1.8;   0.3;287;354;0
2011-05-28 13:10:00;66;  17.5;991;   0.0;0;  20.8;0;  20.6;  20.8;   3.8;   1.4;   0.1;260;354;0
2011-05-28 13:20:00;63;  17.6;990;   0.0;0;  20.2;0;  20.2;  20.6;   3.3;   1.2;   0.2;264;354;0
2011-05-28 13:30:00;63;  17.2;990;   0.0;0;  19.9;0;  19.9;  20.1;   3.2;   1.0;   0.0;258;354;5
2011-05-28 13:40:00;62;  17.9;990;   0.0;0;  20.9;0;  20.7;  20.9;   2.1;   0.9;   0.2;263;354;0
2011-05-28 13:50:00;56;  18.1;990;   0.0;0;  22.7;0;  22.6;  22.7;   2.9;   0.9;   0.0;239;354;0
2011-05-28 14:00:00;60;  17.7;990;   0.0;0;  22.0;0;  21.8;  22.1;   2.9;   1.0;   0.1;242;343;11
2011-05-28 14:10:00;60;  18.1;990;   0.0;0;  21.3;0;  21.3;  21.4;   2.5;   1.1;   0.3;272;354;0
2011-05-28 14:20:00;60;  17.6;990;   0.0;0;  20.5;0;  20.5;  20.6;   4.3;   1.3;   0.0;280;354;0
2011-05-28 14:30:00;62;  17.7;990;   0.0;0;  20.2;0;  20.2;  20.4;   1.3;   0.5;   0.0;0;0;0
2011-05-28 14:40:00;65;  17.9;990;   0.0;0;  20.1;0;  20.1;  20.3;   3.5;   1.7;   0.3;298;354;0
2011-05-28 14:50:00;59;  18.2;990;   0.0;0;  20.0;0;  20.0;  20.2;   3.8;   1.5;   0.2;256;354;0
2011-05-28 15:00:00;64;  17.9;990;   0.0;0;  20.0;0;  20.0;  20.2;   3.1;   1.6;   0.2;286;354;0
2011-05-28 15:10:00;66;  17.5;990;   0.0;0;  19.8;0;  19.8;  20.0;   4.0;   1.7;   0.2;293;354;0
2011-05-28 15:20:00;67;  17.7;990;   0.0;0;  20.0;0;  19.8;  20.0;   3.3;   1.5;   0.1;297;354;0
2011-05-28 15:30:00;63;  18.1;990;   0.0;0;  20.1;0;  20.1;  20.2;   2.5;   1.1;   0.2;272;354;0
2011-05-28 15:40:00;62;  18.1;990;   0.0;0;  20.2;0;  20.1;  20.3;   2.9;   0.9;   0.0;255;354;0
2011-05-28 15:50:00;64;  18.1;990;   0.0;0;  20.2;0;  20.1;  20.2;   2.1;   1.0;   0.0;290;354;0
2011-05-28 16:00:00;64;  18.3;990;   0.0;0;  20.3;0;  20.3;  20.4;   2.2;   0.8;   0.1;264;354;0
2011-05-28 16:10:00;60;  17.9;990;   0.0;0;  20.0;0;  19.9;  20.0;   2.9;   1.0;   0.1;254;354;0
2011-05-28 16:20:00;64;  17.5;990;   0.0;0;  19.3;0;  19.3;  19.4;   2.5;   1.1;   0.3;264;354;0
2011-05-28 16:30:00;68;  17.6;990;   0.0;0;  19.1;0;  19.1;  19.2;   2.7;   1.4;   0.4;293;354;0
2011-05-28 16:40:00;63;  17.6;990;   0.0;0;  19.3;0;  19.2;  19.3;   2.1;   0.6;   0.1;0;0;0
2011-05-28 16:50:00;64;  17.4;990;   0.0;0;  19.1;0;  19.1;  19.2;   1.8;   0.9;   0.1;291;354;0
2011-05-28 17:00:00;69;  17.5;990;   0.0;0;  19.1;0;  19.0;  19.1;   1.4;   0.7;   0.1;290;354;0
2011-05-28 17:10:00;69;  17.4;990;   0.0;0;  18.8;0;  18.7;  18.9;   2.1;   0.9;   0.1;210;354;0
2011-05-28 17:20:00;68;  17.1;990;   0.0;0;  18.5;0;  18.5;  18.6;   1.1;   0.5;   0.1;0;0;0
2011-05-28 17:30:00;68;  16.9;990;   0.0;0;  18.3;0;  18.3;  18.4;   1.9;   0.8;   0.3;307;354;0
2011-05-28 17:40:00;68;  16.9;990;   0.0;0;  18.2;0;  18.2;  18.2;   2.4;   0.8;   0.1;280;354;0
2011-05-28 17:50:00;71;  16.7;990;   0.0;0;  17.9;0;  17.9;  18.0;   2.0;   1.1;   0.4;288;354;0
2011-05-28 18:00:00;72;  16.6;990;   0.0;0;  17.9;0;  17.9;  18.0;   1.8;   0.9;   0.3;313;354;0
2011-05-28 18:10:00;72;  16.4;990;   0.0;0;  17.6;0;  17.5;  17.6;   2.0;   0.9;   0.2;304;354;0
2011-05-28 18:20:00;70;  16.1;990;   0.0;0;  17.1;0;  17.0;  17.1;   3.0;   1.4;   0.4;314;354;0
2011-05-28 18:30:00;74;  15.9;990;   0.0;0;  16.6;0;  16.6;  16.6;   2.1;   1.0;   0.2;306;354;0
2011-05-28 18:40:00;77;  15.5;990;   0.0;0;  16.5;0;  16.5;  16.6;   1.8;   0.7;   0.1;300;354;0
2011-05-28 18:50:00;74;  15.4;990;   0.0;0;  16.3;0;  16.3;  16.4;   1.6;   0.7;   0.1;281;354;0
2011-05-28 19:00:00;72;  15.4;990;   0.0;0;  15.7;0;  15.7;  15.8;   2.1;   1.2;   0.6;316;354;0
2011-05-28 19:10:00;74;  15.0;990;   0.0;0;  15.1;0;  15.0;  15.1;   1.8;   0.9;   0.4;317;354;0
2011-05-28 19:20:00;77;  14.4;990;   0.0;0;  14.4;0;  14.3;  14.4;   1.5;   0.7;   0.2;292;354;0
2011-05-28 19:30:00;82;  13.9;990;   0.0;0;  13.9;0;  13.8;  13.9;   1.5;   0.9;   0.4;328;354;0
2011-05-28 19:40:00;84;  13.4;990;   0.0;0;  13.3;0;  13.3;  13.4;   1.5;   0.8;   0.4;316;354;0
2011-05-28 19:50:00;85;  13.2;990;   0.0;0;  13.5;0;  13.4;  13.5;   1.7;   1.0;   0.5;325;354;0
2011-05-28 20:00:00;87;  13.5;990;   0.0;0;  13.8;0;  13.7;  13.9;   1.6;   1.0;   0.4;321;354;0
2011-05-28 20:10:00;86;  13.5;990;   0.0;0;  13.7;0;  13.7;  13.7;   2.0;   1.1;   0.6;313;354;0
2011-05-28 20:20:00;86;  13.1;990;   0.0;0;  13.4;0;  13.4;  13.5;   1.8;   1.1;   0.6;296;354;0
2011-05-28 20:30:00;86;  13.0;990;   0.0;0;  13.2;0;  13.1;  13.2;   1.7;   0.8;   0.3;273;354;0
2011-05-28 20:40:00;86;  13.0;990;   0.0;0;  12.7;0;  12.6;  12.7;   0.6;   0.2;   0.0;0;0;0
2011-05-28 20:50:00;88;  12.7;990;   0.0;0;  12.5;0;  12.4;  12.5;   0.5;   0.2;   0.0;0;0;0
2011-05-28 21:00:00;90;  12.6;989;   0.0;0;  12.4;0;  12.3;  12.5;   2.2;   1.0;   0.3;322;354;5
2011-05-28 21:10:00;90;  12.3;989;   0.0;0;  11.9;0;  11.8;  11.9;   2.0;   1.2;   0.6;310;354;0
2011-05-28 21:20:00;91;  11.9;989;   0.0;0;  11.8;0;  11.7;  11.8;   1.9;   1.0;   0.4;102;354;0
2011-05-28 21:30:00;88;  12.6;989;   0.0;0;  12.1;0;  12.0;  12.2;   1.9;   1.1;   0.4;44;354;0
2011-05-28 21:40:00;88;  12.9;989;   0.0;0;  12.5;0;  12.5;  12.6;   1.8;   1.0;   0.5;121;354;0
2011-05-28 21:50:00;89;  12.8;989;   0.0;0;  13.0;0;  12.9;  13.0;   2.1;   1.3;   0.6;303;354;0
2011-05-28 22:00:00;89;  12.5;989;   0.0;0;  12.8;0;  12.8;  12.9;   2.2;   1.4;   0.6;306;354;0
2011-05-28 22:10:00;90;  12.3;989;   0.0;0;  12.3;0;  12.3;  12.4;   1.8;   1.1;   0.4;311;354;0
2011-05-28 22:20:00;91;  12.0;989;   0.0;0;  12.2;0;  12.2;  12.2;   2.2;   1.1;   0.5;168;354;0
2011-05-28 22:30:00;91;  12.2;989;   0.0;0;  12.4;0;  12.4;  12.5;   2.5;   1.3;   0.5;264;354;0
2011-05-28 22:40:00;88;  12.6;990;   0.0;0;  12.5;0;  12.5;  12.6;   1.4;   0.7;   0.1;127;354;0
2011-05-28 22:50:00;86;  13.0;990;   0.0;0;  12.8;0;  12.8;  12.9;   1.1;   0.4;   0.0;0;0;0
2011-05-28 23:00:00;88;  12.6;990;   0.0;0;  13.0;0;  13.0;  13.1;   0.7;   0.3;   0.1;0;0;0
2011-05-28 23:10:00;88;  12.8;990;   0.0;0;  13.2;0;  13.2;  13.3;   1.0;   0.4;   0.0;0;0;0
2011-05-28 23:20:00;87;  12.8;990;   0.0;0;  13.3;0;  13.2;  13.3;   1.0;   0.3;   0.0;0;0;0
2011-05-28 23:30:00;89;  12.6;989;   0.2;0;  13.1;0;  13.0;  13.1;   2.3;   1.1;   0.3;51;354;0
2011-05-28 23:40:00;90;  12.7;990;   0.3;0;  13.0;0;  13.0;  13.1;   2.1;   0.6;   0.1;115;354;5
2011-05-28 23:50:00;92;  12.5;989;   0.3;0;  12.9;0;  12.8;  12.9;   1.9;   0.7;   0.1;116;174;33
2011-05-29 00:00:00;94;  12.6;989;   0.2;0;  12.9;0;  12.9;  13.0;   2.3;   0.9;   0.2;77;163;0
2011-05-29 00:10:00;94;  12.5;989;   0.6;0;  13.0;0;  12.9;  13.0;   3.3;   1.6;   0.6;57;354;0
2011-05-29 00:20:00;95;  12.4;989;   0.9;0;  12.7;0;  12.7;  12.9;   3.3;   1.5;   0.6;72;354;0
2011-05-29 00:30:00;95;  12.8;989;   0.4;0;  12.9;0;  12.9;  13.0;   2.7;   0.7;   0.0;84;354;0
2011-05-29 00:40:00;95;  12.5;989;   0.1;0;  12.8;0;  12.7;  12.8;   1.5;   0.5;   0.0;0;0;0
2011-05-29 00:50:00;96;  12.6;989;   0.0;0;  12.7;0;  12.7;  12.8;   2.2;   0.7;   0.2;86;331;5
2011-05-29 01:00:00;96;  12.5;989;   0.0;0;  12.7;0;  12.6;  12.7;   2.0;   0.8;   0.1;81;331;5
2011-05-29 01:10:00;96;  12.4;988;   0.0;0;  12.8;0;  12.7;  12.8;   2.5;   1.3;   0.4;64;354;0
2011-05-29 01:20:00;96;  12.5;988;   0.0;0;  12.9;0;  12.8;  12.9;   2.1;   0.8;   0.3;76;354;0
2011-05-29 01:30:00;96;  12.4;988;   0.0;0;  12.9;0;  12.9;  13.0;   1.7;   0.8;   0.1;49;354;5
2011-05-29 01:40:00;96;  12.5;988;   0.0;0;  13.0;0;  12.8;  13.0;   2.1;   1.1;   0.5;69;354;0
2011-05-29 01:50:00;96;  12.4;988;   0.0;0;  12.8;0;  12.8;  12.9;   2.2;   1.1;   0.4;65;354;0
2011-05-29 02:00:00;96;  12.2;988;   0.0;0;  12.6;0;  12.5;  12.6;   2.6;   1.0;   0.6;47;354;0
2011-05-29 02:10:00;96;  12.2;988;   0.0;0;  12.3;0;  12.2;  12.3;   2.2;   1.0;   0.5;44;354;0
2011-05-29 02:20:00;96;  12.1;988;   0.0;0;  12.0;0;  12.0;  12.1;   2.2;   1.0;   0.5;46;354;0
2011-05-29 02:30:00;96;  12.0;988;   0.0;0;  11.8;0;  11.7;  11.9;   1.9;   0.8;   0.3;66;354;0
2011-05-29 02:40:00;97;  12.0;988;   0.0;0;  11.8;0;  11.8;  11.8;   1.7;   0.6;   0.2;49;354;0
2011-05-29 02:50:00;97;  11.8;988;   0.0;0;  11.7;0;  11.6;  11.7;   0.9;   0.5;   0.1;0;0;0
2011-05-29 03:00:00;97;  11.8;988;   0.0;0;  11.5;0;  11.5;  11.5;   1.6;   0.7;   0.3;48;354;0
2011-05-29 03:10:00;97;  11.7;988;   0.0;0;  11.3;0;  11.3;  11.4;   1.6;   0.6;   0.2;78;354;0
2011-05-29 03:20:00;97;  11.6;988;   0.0;0;  11.2;0;  11.2;  11.3;   1.0;   0.5;   0.3;0;0;0
2011-05-29 03:30:00;0;  11.5;988;   0.0;0;  11.1;0;  11.1;  11.2;   1.4;   0.8;   0.3;58;95;16
2011-05-29 03:40:00;97;  11.7;988;   0.0;0;  11.4;0;  11.3;  11.4;   1.8;   1.0;   0.4;68;146;5
2011-05-29 03:50:00;97;  11.8;988;   0.1;0;  11.9;0;  11.9;  11.9;   2.6;   1.3;   0.5;208;354;0
2011-05-29 04:00:00;97;  11.7;988;   0.1;0;  12.2;0;  12.1;  12.2;   2.6;   1.0;   0.4;124;354;0
2011-05-29 04:10:00;97;  11.8;988;   0.0;0;  12.2;0;  12.2;  12.3;   1.4;   0.6;   0.1;223;354;0
2011-05-29 04:20:00;97;  11.9;988;   0.0;0;  12.3;0;  12.3;  12.4;   1.5;   0.9;   0.5;281;354;0
2011-05-29 04:30:00;97;  11.8;988;   0.0;0;  12.4;0;  12.4;  12.4;   1.8;   0.8;   0.4;200;354;0
2011-05-29 04:40:00;98;  12.0;988;   0.0;0;  12.6;0;  12.5;  12.6;   1.3;   0.6;   0.0;166;354;0
2011-05-29 04:50:00;98;  12.3;988;   0.0;0;  12.7;0;  12.7;  12.7;   0.6;   0.2;   0.0;0;0;0
2011-05-29 05:00:00;98;  12.5;989;   0.0;0;  13.1;0;  13.1;  13.2;   0.5;   0.1;   0.0;0;0;0
2011-05-29 05:10:00;98;  12.8;989;   0.0;0;  13.5;0;  13.5;  13.6;   0.7;   0.2;   0.0;0;0;0
2011-05-29 05:20:00;97;  12.8;989;   0.0;0;  13.4;0;  13.3;  13.4;   0.9;   0.4;   0.0;0;0;0
2011-05-29 05:30:00;97;  12.6;989;   0.0;0;  13.3;0;  13.3;  13.3;   1.1;   0.4;   0.0;0;0;0
2011-05-29 05:40:00;97;  12.7;989;   0.0;0;  13.3;0;  13.2;  13.3;   1.7;   0.5;   0.1;0;0;0
2011-05-29 05:50:00;97;  12.8;989;   0.0;0;  13.2;0;  13.2;  13.3;   1.7;   0.5;   0.0;0;0;0
2011-05-29 06:00:00;97;  12.9;989;   0.0;0;  13.3;0;  13.2;  13.4;   1.2;   0.4;   0.1;0;0;0
2011-05-29 06:10:00;97;  12.9;989;   0.0;0;  13.6;0;  13.5;  13.6;   2.1;   0.8;   0.0;259;354;0
2011-05-29 06:20:00;97;  13.1;988;   0.0;0;  13.7;0;  13.7;  13.8;   2.2;   1.1;   0.2;247;354;0
2011-05-29 06:30:00;97;  13.3;988;   0.0;0;  14.2;0;  14.0;  14.2;   2.5;   1.4;   0.5;260;354;0
2011-05-29 06:40:00;97;  13.4;988;   0.0;0;  14.5;0;  14.4;  14.5;   3.2;   1.7;   0.3;306;354;0
2011-05-29 06:50:00;97;  13.8;988;   0.0;0;  15.0;0;  14.9;  15.1;   3.4;   1.6;   0.2;289;354;0
2011-05-29 07:00:00;97;  14.0;988;   0.0;0;  15.1;0;  15.1;  15.2;   3.1;   1.1;   0.3;276;354;0
2011-05-29 07:10:00;97;  14.3;988;   0.0;0;  15.3;0;  15.2;  15.3;   2.5;   1.2;   0.2;268;354;0
2011-05-29 07:20:00;97;  14.7;988;   0.0;0;  15.8;0;  15.8;  15.9;   2.3;   1.1;   0.3;265;354;0
2011-05-29 07:30:00;96;  14.9;989;   0.0;0;  16.2;0;  16.2;  16.2;   2.6;   0.8;   0.0;270;354;0
2011-05-29 07:40:00;94;  14.7;989;   0.0;0;  16.1;0;  16.0;  16.1;   2.3;   0.9;   0.2;267;354;0
2011-05-29 07:50:00;94;  15.0;989;   0.0;0;  16.1;0;  16.1;  16.2;   2.8;   0.7;   0.0;253;354;0
2011-05-29 08:00:00;93;  15.2;989;   0.0;0;  16.3;0;  16.2;  16.3;   1.7;   0.7;   0.0;279;354;0
2011-05-29 08:10:00;92;  15.3;989;   0.0;0;  16.3;0;  16.3;  16.4;   1.7;   0.5;   0.0;0;0;0
2011-05-29 08:20:00;90;  15.5;989;   0.0;0;  16.4;0;  16.4;  16.5;   1.5;   0.8;   0.1;283;354;0
2011-05-29 08:30:00;90;  16.1;989;   0.0;0;  17.3;0;  17.2;  17.3;   1.6;   0.6;   0.0;220;354;0
2011-05-29 08:40:00;89;  15.9;989;   0.0;0;  17.4;0;  17.3;  17.4;   1.6;   0.7;   0.0;281;354;0
2011-05-29 08:50:00;87;  16.0;989;   0.0;0;  16.9;0;  16.9;  17.0;   1.3;   0.4;   0.0;0;0;0
2011-05-29 09:00:00;89;  15.7;989;   0.0;0;  17.2;0;  17.2;  17.2;   1.4;   0.6;   0.0;268;354;5
2011-05-29 09:10:00;90;  15.7;989;   0.0;0;  17.0;0;  16.9;  17.0;   1.5;   0.5;   0.0;0;0;0
2011-05-29 09:20:00;92;  15.6;989;   0.0;0;  16.8;0;  16.7;  16.8;   1.4;   0.5;   0.0;283;348;202
2011-05-29 09:30:00;90;  15.3;989;   0.0;0;  16.6;0;  16.5;  16.6;   1.8;   0.6;   0.0;231;303;157
2011-05-29 09:40:00;92;  15.3;989;   0.1;0;  16.2;0;  16.2;  16.3;   1.9;   0.7;   0.2;261;343;118
2011-05-29 09:50:00;92;  15.0;990;   0.1;0;  15.9;0;  15.9;  16.0;   2.2;   0.9;   0.3;253;348;28
2011-05-29 10:00:00;94;  14.8;990;   0.1;0;  15.7;0;  15.7;  15.8;   2.9;   0.8;   0.2;248;348;0
2011-05-29 10:10:00;94;  14.2;990;   1.7;0;  14.6;0;  14.6;  14.7;   4.1;   1.4;   0.2;239;354;0
2011-05-29 10:20:00;96;  14.0;989;   1.4;0;  14.6;0;  14.6;  14.6;   3.4;   1.5;   0.4;239;354;0
2011-05-29 10:30:00;96;  14.2;989;   0.4;0;  14.7;0;  14.6;  14.7;   3.1;   1.4;   0.4;236;354;0
2011-05-29 10:40:00;96;  14.0;989;   0.3;0;  14.8;0;  14.8;  14.8;   2.6;   1.5;   0.4;155;354;0
2011-05-29 10:50:00;96;  14.3;989;   0.2;0;  15.2;0;  15.1;  15.2;   3.2;   1.7;   0.8;204;354;0
2011-05-29 11:00:00;97;  14.8;989;   0.0;0;  15.8;0;  15.7;  15.9;   3.8;   2.1;   0.8;244;354;0
2011-05-29 11:10:00;96;  14.8;989;   0.0;0;  16.6;0;  16.6;  16.7;   3.8;   1.7;   0.4;283;354;0
2011-05-29 11:20:00;95;  15.2;989;   0.0;0;  16.6;0;  16.5;  16.6;   3.4;   1.2;   0.0;269;354;0
2011-05-29 11:30:00;94;  15.1;989;   0.0;0;  16.9;0;  16.8;  16.9;   3.0;   1.2;   0.2;259;354;0
2011-05-29 11:40:00;90;  15.1;990;   0.0;0;  17.3;0;  17.3;  17.4;   4.8;   1.6;   0.2;256;354;0
2011-05-29 11:50:00;91;  14.6;990;   0.0;0;  15.8;0;  15.8;  15.9;   4.3;   1.6;   0.2;256;354;0
2011-05-29 12:00:00;92;  14.6;990;   0.0;0;  15.6;0;  15.5;  15.6;   3.3;   1.1;   0.1;250;354;11
2011-05-29 12:10:00;93;  14.5;990;   0.0;0;  15.5;0;  15.4;  15.5;   2.0;   0.7;   0.0;229;348;5
2011-05-29 12:20:00;93;  14.3;990;   0.0;0;  15.2;0;  15.1;  15.2;   1.1;   0.4;   0.0;0;0;0
2011-05-29 12:30:00;94;  14.2;990;   0.3;0;  15.0;0;  15.0;  15.1;   1.4;   0.6;   0.0;253;354;5
2011-05-29 12:40:00;95;  14.1;990;   0.1;0;  15.0;0;  14.9;  15.0;   1.5;   0.7;   0.1;251;354;11
2011-05-29 12:50:00;95;  14.1;990;   0.0;0;  14.9;0;  14.9;  15.0;   2.1;   0.7;   0.1;253;337;157
2011-05-29 13:00:00;95;  14.4;991;   0.0;0;  15.6;0;  15.5;  15.7;   2.8;   1.0;   0.2;258;337;5
2011-05-29 13:10:00;91;  14.3;991;   0.0;0;  15.3;0;  15.2;  15.4;   3.0;   1.5;   0.2;253;354;11
2011-05-29 13:20:00;93;  14.5;991;   0.0;0;  15.6;0;  15.5;  15.6;   2.9;   1.1;   0.2;258;354;0
2011-05-29 13:30:00;90;  14.4;991;   0.0;0;  15.4;0;  15.4;  15.6;   3.7;   1.1;   0.1;251;343;0
2011-05-29 13:50:00;89;  14.8;991;   0.0;0;  15.9;0;  15.8;  16.0;   3.7;   1.5;   0.4;246;354;11
2011-05-29 14:00:00;93;  14.8;991;   0.0;0;  15.5;0;  15.5;  15.6;   3.2;   1.0;   0.0;271;354;0
2011-05-29 14:10:00;91;  14.6;991;   0.1;0;  15.9;0;  15.9;  16.0;   2.7;   0.9;   0.2;262;354;0
2011-05-29 14:20:00;90;  14.5;991;   0.0;0;  15.6;0;  15.5;  15.6;   2.7;   1.3;   0.2;246;343;73
2011-05-29 14:30:00;93;  14.8;991;   0.0;0;  16.0;0;  15.9;  16.1;   2.6;   0.8;   0.0;251;354;0
2011-05-29 14:40:00;89;  14.8;991;   0.0;0;  16.0;0;  16.0;  16.1;   2.0;   0.7;   0.0;255;354;5
2011-05-29 14:50:00;88;  14.9;991;   0.0;0;  16.0;0;  15.9;  16.0;   2.4;   0.8;   0.0;243;348;73
2011-05-29 15:00:00;89;  15.0;991;   0.0;0;  16.2;0;  16.2;  16.3;   1.7;   0.5;   0.0;0;0;0
2011-05-29 15:10:00;92;  15.6;991;   0.0;0;  16.4;0;  16.4;  16.5;   2.2;   0.9;   0.2;214;354;0
2011-05-29 15:20:00;90;  15.7;991;   0.0;0;  16.6;0;  16.5;  16.6;   3.9;   1.0;   0.1;225;343;61
2011-05-29 15:30:00;86;  15.8;991;   0.0;0;  16.6;0;  16.5;  16.6;   3.8;   1.3;   0.3;233;354;0
2011-05-29 15:40:00;86;  16.1;991;   0.0;0;  16.6;0;  16.6;  16.6;   3.2;   1.2;   0.2;234;343;123
2011-05-29 15:50:00;86;  15.9;991;   0.0;0;  16.3;0;  16.3;  16.4;   2.3;   1.2;   0.3;240;343;5
2011-05-29 16:00:00;88;  15.7;991;   0.0;0;  16.5;0;  16.4;  16.5;   2.5;   1.3;   0.2;234;326;112
2011-05-29 16:10:00;84;  16.1;991;   0.0;0;  16.4;0;  16.3;  16.4;   2.1;   0.7;   0.0;241;337;11
2011-05-29 16:20:00;74;  16.5;991;   0.0;0;  15.9;0;  15.9;  15.9;   3.1;   0.9;   0.0;222;354;5
2011-05-29 16:30:00;85;  16.0;991;   0.0;0;  15.8;0;  15.7;  15.8;   3.4;   1.3;   0.1;231;354;16
2011-05-29 16:40:00;73;  16.2;991;   0.0;0;  15.8;0;  15.8;  15.9;   3.1;   1.3;   0.2;252;354;11
2011-05-29 16:50:00;79;  16.1;992;   0.0;0;  15.4;0;  15.3;  15.5;   3.8;   1.3;   0.2;239;348;0
2011-05-29 17:00:00;73;  15.7;992;   0.0;0;  15.3;0;  15.3;  15.4;   2.7;   1.0;   0.2;233;348;0
2011-05-29 17:10:00;78;  15.8;992;   0.0;0;  15.1;0;  15.1;  15.1;   3.0;   1.2;   0.2;249;354;0
2011-05-29 17:20:00;80;  16.0;992;   0.0;0;  15.1;0;  15.0;  15.1;   2.9;   1.2;   0.2;252;331;28
2011-05-29 17:30:00;80;  15.9;992;   0.0;0;  15.8;0;  15.7;  15.8;   2.3;   1.0;   0.3;237;343;67
2011-05-29 17:40:00;82;  15.5;992;   0.0;0;  15.9;0;  15.9;  16.0;   1.6;   0.6;   0.1;233;326;112
2011-05-29 17:50:00;81;  15.7;992;   0.0;0;  15.2;0;  15.1;  15.2;   2.0;   0.8;   0.1;239;354;5
2011-05-29 18:00:00;82;  15.5;992;   0.0;0;  15.6;0;  15.5;  15.6;   1.6;   0.6;   0.1;222;320;90
2011-05-29 18:10:00;83;  15.0;992;   0.0;0;  14.9;0;  14.8;  14.9;   2.2;   0.7;   0.1;213;309;45
2011-05-29 18:20:00;85;  14.8;993;   0.0;0;  14.2;0;  14.2;  14.2;   1.9;   0.8;   0.2;210;309;45
2011-05-29 18:30:00;85;  14.6;993;   0.0;0;  13.8;0;  13.7;  13.8;   1.5;   0.6;   0.2;195;286;118
2011-05-29 18:40:00;87;  14.3;993;   0.0;0;  13.4;0;  13.4;  13.5;   1.4;   0.5;   0.2;0;0;0
2011-05-29 18:50:00;88;  14.3;993;   0.0;0;  13.2;0;  13.1;  13.2;   1.2;   0.4;   0.1;0;0;0
2011-05-29 19:00:00;90;  13.9;993;   0.0;0;  12.7;0;  12.7;  12.9;   1.1;   0.6;   0.2;179;241;112
2011-05-29 19:10:00;92;  13.6;993;   0.0;0;  12.5;0;  12.4;  12.5;   1.2;   0.5;   0.2;0;0;0
2011-05-29 19:20:00;92;  13.4;993;   0.0;0;  12.1;0;  12.1;  12.2;   1.5;   0.5;   0.1;0;0;0
2011-05-29 19:30:00;93;  13.1;993;   0.0;0;  11.8;0;  11.8;  12.0;   1.3;   0.5;   0.2;0;0;0
2011-05-29 19:40:00;94;  12.9;993;   0.0;0;  11.7;0;  11.5;  11.7;   1.2;   0.5;   0.1;0;0;0
2011-05-29 19:50:00;94;  12.6;993;   0.0;0;  11.4;0;  11.3;  11.4;   1.6;   0.5;   0.0;0;0;0
2011-05-29 20:00:00;95;  12.2;993;   0.0;0;  11.2;0;  11.1;  11.2;   1.0;   0.5;   0.0;183;241;106
2011-05-29 20:10:00;96;  12.2;993;   0.0;0;  10.8;0;  10.8;  10.9;   1.3;   0.3;   0.0;0;0;0
2011-05-29 20:20:00;96;  12.1;993;   0.0;0;  10.6;0;  10.5;  10.6;   1.4;   0.5;   0.0;0;0;0
2011-05-29 20:30:00;96;  11.9;994;   0.0;0;  10.5;0;  10.5;  10.6;   1.4;   0.4;   0.1;0;0;0
2011-05-29 20:40:00;96;  11.7;994;   0.0;0;  10.3;0;  10.3;  10.4;   1.4;   0.6;   0.2;197;253;151
2011-05-29 20:50:00;97;  11.6;994;   0.0;0;  10.1;0;  10.0;  10.1;   1.3;   0.5;   0.1;0;0;0
2011-05-29 21:00:00;97;  11.4;994;   0.0;0;  10.1;0;  10.0;  10.1;   1.3;   0.5;   0.2;185;230;135
